Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
12.4.2025,Internazionale-vs-Cagliari,1,1,True,Internazionale,Internazionale
25.2.2025,Cardiff-City-vs-Hull-City,2,1,False,Hull-City,Cardiff-City
6.4.2025,Tottenham-Hotspur-vs-Southampton,1,1,True,Tottenham-Hotspur,Tottenham-Hotspur
11.2.2025,Juventus-vs-PSV-Eindhoven,1,1,True,Juventus,Juventus
27.4.2025,Mjallby-vs-Degerfors,1,1,True,Mjallby,Mjallby
3.5.2025,Vancouver-Whitecaps-FC-vs-Real-Salt-Lake,1,1,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
13.4.2025,Kayserispor-vs-Kasimpasa,1,1,True,Kayserispor,Kayserispor
8.3.2025,West-Bromwich-Albion-vs-Queens-Park-Rangers,1,1,True,West-Bromwich-Albion,West-Bromwich-Albion
30.3.2025,La-Calera-vs-Cobresal,1,1,True,La-Calera,La-Calera
12.4.2025,Rot-Weiss-Essen-vs-Erzgebirge-Aue,2,1,False,Erzgebirge-Aue,Rot-Weiss-Essen
16.2.2025,Real-Betis-vs-Real-Sociedad,3,1,False,Draw,Real-Betis
6.4.2025,FC-Anyang-vs-Gangwon,1,1,True,FC-Anyang,FC-Anyang
5.4.2025,VPS-vs-AC-Oulu,1,1,True,VPS,VPS
11.3.2025,Derby-County-vs-Coventry-City,3,1,False,Draw,Derby-County
2.5.2025,Ferroviaria-vs-Coritiba,1,1,True,Ferroviaria,Ferroviaria
12.4.2025,WSG-Tirol-vs-SK-Austria-Klagenfurt,2,1,False,SK-Austria-Klagenfurt,WSG-Tirol
5.4.2025,Sporting-Kansas-City-vs-St-Louis-City,3,1,False,Draw,Sporting-Kansas-City
27.4.2025,Vitoria-Guimaraes-vs-Rio-Ave,1,1,True,Vitoria-Guimaraes,Vitoria-Guimaraes
6.4.2025,Universidad-Catolica-vs-Macara,1,1,True,Universidad-Catolica,Universidad-Catolica
12.4.2025,Ebbsfleet-United-vs-Sutton-United,2,1,False,Sutton-United,Ebbsfleet-United
16.2.2025,Midtjylland-vs-Lyngby,1,1,True,Midtjylland,Midtjylland
11.4.2025,Valencia-vs-Sevilla,1,1,True,Valencia,Valencia
13.4.2025,Jablonec-vs-FK-Pardubice,1,1,True,Jablonec,Jablonec
2.4.2025,Kawasaki-Frontale-vs-Shonan-Bellmare,1,1,True,Kawasaki-Frontale,Kawasaki-Frontale
2.3.2025,Paderborn-07-vs-Hamburger-SV,2,1,False,Hamburger-SV,Paderborn-07
24.4.2025,Al-Taawoun-vs-Al-Raed,1,1,True,Al-Taawoun,Al-Taawoun
3.5.2025,Charlton-Athletic-vs-Burton-Albion,1,1,True,Charlton-Athletic,Charlton-Athletic
16.2.2025,Sporting-Cristal-vs-Sport-Boys,1,1,True,Sporting-Cristal,Sporting-Cristal
11.4.2025,Burnley-vs-Norwich-City,1,1,True,Burnley,Burnley
16.2.2025,Nurnberg-vs-Ulm,1,1,True,Nurnberg,Nurnberg
5.4.2025,Braintree-Town-vs-Barnet,2,1,False,Barnet,Braintree-Town
6.3.2025,Gol-Gohar-vs-Kheybar-Khorramabad-FC,1,1,True,Gol-Gohar,Gol-Gohar
2.5.2025,Banfield-vs-Central-Cordoba-SdE,3,1,False,Draw,Banfield
2.3.2025,Elversberg-vs-Hertha-BSC,1,1,True,Elversberg,Elversberg
12.4.2025,AV-Alta-FC-vs-Chattanooga-Red-Wolves,1,1,True,AV-Alta-FC,AV-Alta-FC
7.3.2025,Helmond-Sport-vs-MVV-Maastricht,2,1,False,MVV-Maastricht,Helmond-Sport
3.3.2025,Arda-vs-CSKA-1948,3,1,False,Draw,Arda
1.4.2025,Blackpool-vs-Reading,1,1,True,Blackpool,Blackpool
1.3.2025,Mushuc-Runa-vs-Deportivo-Cuenca,1,1,True,Mushuc-Runa,Mushuc-Runa
13.4.2025,Panathinaikos-vs-PAOK,1,1,True,Panathinaikos,Panathinaikos
5.2.2025,Milan-vs-Roma,3,1,False,Draw,Milan
20.4.2025,Sydney-FC-vs-Newcastle-Jets,1,1,True,Sydney-FC,Sydney-FC
19.4.2025,UANL-vs-Pumas-UNAM,1,1,True,UANL,UANL
2.2.2025,Jamshedpur-vs-Goa,2,1,False,Goa,Jamshedpur
29.4.2025,Almeria-vs-Racing-Ferrol,1,1,True,Almeria,Almeria
28.3.2025,Cerro-Porteno-vs-Club-Atletico-Tembetary,1,1,True,Cerro-Porteno,Cerro-Porteno
30.3.2025,Blaublitz-Akita-vs-Renofa-Yamaguchi,2,1,False,Renofa-Yamaguchi,Blaublitz-Akita
11.3.2025,Rochdale-vs-Altrincham,1,1,True,Rochdale,Rochdale
22.2.2025,Deportivo-Pereira-vs-Fortaleza-FC,1,1,True,Deportivo-Pereira,Deportivo-Pereira
20.4.2025,Ferencvaros-vs-Nyiregyhaza,1,1,True,Ferencvaros,Ferencvaros
29.3.2025,Dalian-Yingbo-vs-Changchun-Yatai,1,1,True,Dalian-Yingbo,Dalian-Yingbo
2.2.2025,Osijek-vs-Dinamo-Zagreb,2,1,False,Dinamo-Zagreb,Osijek
1.3.2025,Meizhou-Hakka-vs-Henan,1,1,True,Meizhou-Hakka,Meizhou-Hakka
5.4.2025,Paris-Saint-Germain-vs-Angers,1,1,True,Paris-Saint-Germain,Paris-Saint-Germain
1.3.2025,Rapid-Wien-vs-Rheindorf-Altach,1,1,True,Rapid-Wien,Rapid-Wien
4.5.2025,Bari-vs-Pisa,3,1,False,Draw,Bari
29.3.2025,Magesi-FC-vs-Stellenbosch-FC,1,1,True,Magesi-FC,Magesi-FC
27.2.2025,Mes-Rafsanjan-vs-Chadormalu-SC,1,1,True,Mes-Rafsanjan,Mes-Rafsanjan
16.2.2025,CSKA-Sofia-vs-Arda,3,1,False,Draw,CSKA-Sofia
14.3.2025,Ajaccio-vs-Red-Star,2,1,False,Red-Star,Ajaccio
27.4.2025,Kaiserslautern-vs-Schalke-04,1,1,True,Kaiserslautern,Kaiserslautern
31.1.2025,Lech-Poznan-vs-Widzew-Lodz,1,1,True,Lech-Poznan,Lech-Poznan
12.4.2025,Yeovil-Town-vs-Oldham-Athletic,2,1,False,Oldham-Athletic,Yeovil-Town
18.2.2025,Alianza-Lima-vs-Boca-Juniors,3,1,False,Draw,Alianza-Lima
2.3.2025,Heerenveen-vs-AZ-Alkmaar,2,1,False,AZ-Alkmaar,Heerenveen
28.3.2025,Pau-FC-vs-Annecy,3,1,False,Draw,Pau-FC
6.4.2025,Shonan-Bellmare-vs-Nagoya-Grampus,3,1,False,Draw,Shonan-Bellmare
19.4.2025,Deportivo-Tachira-vs-Yaracuyanos-FC,1,1,True,Deportivo-Tachira,Deportivo-Tachira
27.4.2025,Konyaspor-vs-Adana-Demirspor,1,1,True,Konyaspor,Konyaspor
11.2.2025,AFC-Wimbledon-vs-Crewe-Alexandra,3,1,False,Draw,AFC-Wimbledon
9.3.2025,Inter-Miami-vs-Charlotte-FC,1,1,True,Inter-Miami,Inter-Miami
10.3.2025,Sportivo-Ameliano-vs-Guarani,3,1,False,Draw,Sportivo-Ameliano
2.3.2025,Politehnica-Iasi-vs-Petrolul-Ploiesti,1,1,True,Politehnica-Iasi,Politehnica-Iasi
25.2.2025,Arminia-vs-Werder-Bremen,1,1,True,Arminia,Arminia
27.4.2025,Kayserispor-vs-Rizespor,1,1,True,Kayserispor,Kayserispor
12.4.2025,Juan-Pablo-II-College-vs-Alianza-Atletico,1,1,True,Juan-Pablo-II-College,Juan-Pablo-II-College
5.4.2025,Erzgebirge-Aue-vs-Stuttgart-II,1,1,True,Erzgebirge-Aue,Erzgebirge-Aue
19.4.2025,Werder-Bremen-vs-Bochum,1,1,True,Werder-Bremen,Werder-Bremen
8.2.2025,Mlada-Boleslav-vs-Teplice,1,1,True,Mlada-Boleslav,Mlada-Boleslav
30.3.2025,SonderjyskE-vs-Silkeborg,3,1,False,Draw,SonderjyskE
1.3.2025,Forest-Green-Rovers-vs-Maidenhead-United,1,1,True,Forest-Green-Rovers,Forest-Green-Rovers
19.4.2025,Club-Olimpia-vs-Sportivo-Luqueno,1,1,True,Club-Olimpia,Club-Olimpia
